date,swe_in,depth_in,temp_f,precip_in,station_triplet,station_name,elevation_ft
2025-11-06,0.6,1,33.4,2.4,672:WA:SNTL,Olallie Meadows,4010
2025-11-07,1.1,3,32.2,0.7,672:WA:SNTL,Olallie Meadows,4010
2025-11-08,1.0,3,37.2,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-09,1.0,2,46.9,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-10,0.3,2,36.7,0.2,672:WA:SNTL,Olallie Meadows,4010
2025-11-11,0.2,2,37.0,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-12,0.0,2,38.1,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-13,0.1,1,41.9,1.1,672:WA:SNTL,Olallie Meadows,4010
2025-11-14,0.1,2,42.6,2.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-15,0.0,0,44.6,0.8,672:WA:SNTL,Olallie Meadows,4010
2025-11-16,0.0,0,43.0,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-17,0.0,0,29.8,0.2,672:WA:SNTL,Olallie Meadows,4010
2025-11-18,0.0,0,28.2,0.1,672:WA:SNTL,Olallie Meadows,4010
2025-11-19,0.0,0,32.5,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-20,0.0,0,32.2,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-21,0.0,0,37.9,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-22,0.0,0,38.7,0.3,672:WA:SNTL,Olallie Meadows,4010
2025-11-23,0.0,0,29.7,1.1,672:WA:SNTL,Olallie Meadows,4010
2025-11-24,0.5,4,27.9,0.5,672:WA:SNTL,Olallie Meadows,4010
2025-11-25,1.5,9,28.9,1.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-26,1.5,8,31.5,0.1,672:WA:SNTL,Olallie Meadows,4010
2025-11-27,2.0,9,31.8,0.5,672:WA:SNTL,Olallie Meadows,4010
2025-11-28,2.0,8,28.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-29,2.0,8,24.1,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-11-30,1.9,8,27.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-01,2.2,9,31.5,0.3,672:WA:SNTL,Olallie Meadows,4010
2025-12-02,2.4,9,28.9,0.2,672:WA:SNTL,Olallie Meadows,4010
2025-12-03,2.4,9,31.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-04,2.9,10,36.0,0.7,672:WA:SNTL,Olallie Meadows,4010
2025-12-05,2.6,8,36.1,1.2,672:WA:SNTL,Olallie Meadows,4010
2025-12-06,2.4,7,35.4,0.7,672:WA:SNTL,Olallie Meadows,4010
2025-12-07,2.4,6,37.6,1.7,672:WA:SNTL,Olallie Meadows,4010
2025-12-08,1.4,2,32.5,5.5,672:WA:SNTL,Olallie Meadows,4010
2025-12-09,2.4,6,32.9,2.2,672:WA:SNTL,Olallie Meadows,4010
2025-12-10,0.1,1,45.3,6.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-11,0.0,0,42.8,3.1,672:WA:SNTL,Olallie Meadows,4010
2025-12-12,0.0,0,40.1,0.8,672:WA:SNTL,Olallie Meadows,4010
2025-12-13,0.0,0,45.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-14,0.0,0,42.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-15,0.0,0,34.7,3.6,672:WA:SNTL,Olallie Meadows,4010
2025-12-16,0.0,0,40.3,2.6,672:WA:SNTL,Olallie Meadows,4010
2025-12-17,0.4,3,30.6,1.6,672:WA:SNTL,Olallie Meadows,4010
2025-12-18,2.3,7,28.8,2.6,672:WA:SNTL,Olallie Meadows,4010
2025-12-19,3.2,14,26.8,0.8,672:WA:SNTL,Olallie Meadows,4010
2025-12-20,4.9,25,30.2,1.6,672:WA:SNTL,Olallie Meadows,4010
2025-12-21,5.4,26,29.1,0.6,672:WA:SNTL,Olallie Meadows,4010
2025-12-22,6.1,30,27.1,1.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-23,6.2,28,30.0,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-24,6.5,26,29.7,0.4,672:WA:SNTL,Olallie Meadows,4010
2025-12-25,6.5,26,30.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-26,7.6,31,23.5,0.9,672:WA:SNTL,Olallie Meadows,4010
2025-12-27,8.1,34,21.6,0.5,672:WA:SNTL,Olallie Meadows,4010
2025-12-28,8.1,32,21.2,0.2,672:WA:SNTL,Olallie Meadows,4010
2025-12-29,8.1,31,23.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-30,8.0,30,23.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-12-31,8.0,29,,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-01,8.3,29,27.5,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-02,8.4,27,35.2,0.8,672:WA:SNTL,Olallie Meadows,4010
2026-01-03,8.5,26,32.5,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-04,9.2,30,30.0,0.7,672:WA:SNTL,Olallie Meadows,4010
2026-01-05,9.7,34,26.1,0.5,672:WA:SNTL,Olallie Meadows,4010
2026-01-06,11.5,46,26.4,1.3,672:WA:SNTL,Olallie Meadows,4010
2026-01-07,12.2,47,26.4,0.6,672:WA:SNTL,Olallie Meadows,4010
2026-01-08,13.2,48,28.9,0.7,672:WA:SNTL,Olallie Meadows,4010
2026-01-09,13.3,47,29.8,0.4,672:WA:SNTL,Olallie Meadows,4010
2026-01-10,13.3,45,33.3,0.3,672:WA:SNTL,Olallie Meadows,4010
2026-01-11,13.6,42,39.7,1.1,672:WA:SNTL,Olallie Meadows,4010
2026-01-12,12.8,35,44.6,0.6,672:WA:SNTL,Olallie Meadows,4010
2026-01-13,12.4,33,43.3,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-14,12.3,32,38.3,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-15,12.3,32,38.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-16,12.3,32,34.3,0.4,672:WA:SNTL,Olallie Meadows,4010
2026-01-17,12.3,31,25.0,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-18,12.2,31,33.3,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-19,12.3,31,36.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-20,12.6,31,19.2,0.1,672:WA:SNTL,Olallie Meadows,4010
2026-01-21,12.9,31,17.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-22,12.9,31,18.5,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-23,12.7,31,19.4,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-24,11.9,30,30.4,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-25,11.2,30,24.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-26,10.9,30,32.9,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-27,10.9,31,28.2,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-01-28,11.7,32,33.8,0.4,672:WA:SNTL,Olallie Meadows,4010
2026-01-29,13.0,33,34.2,0.9,672:WA:SNTL,Olallie Meadows,4010
2026-01-30,12.7,32,40.5,0.4,672:WA:SNTL,Olallie Meadows,4010
2026-01-31,12.3,31,33.6,0.5,672:WA:SNTL,Olallie Meadows,4010
2026-02-01,12.5,30,34.3,0.8,672:WA:SNTL,Olallie Meadows,4010
2026-02-02,12.7,30,40.1,0.5,672:WA:SNTL,Olallie Meadows,4010
2026-02-03,12.5,30,38.1,0.2,672:WA:SNTL,Olallie Meadows,4010
2026-02-04,12.1,29,37.8,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-05,12.0,28,35.1,0.2,672:WA:SNTL,Olallie Meadows,4010
2026-02-06,11.9,28,40.8,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-07,12.3,28,36.3,0.8,672:WA:SNTL,Olallie Meadows,4010
2026-02-08,11.9,28,31.3,0.2,672:WA:SNTL,Olallie Meadows,4010
2026-02-09,12.3,30,30.7,0.3,672:WA:SNTL,Olallie Meadows,4010
2026-02-10,12.3,29,30.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-11,12.2,29,31.8,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-12,12.2,29,31.6,0.1,672:WA:SNTL,Olallie Meadows,4010
2026-02-13,12.5,31,29.8,0.2,672:WA:SNTL,Olallie Meadows,4010
2026-02-14,12.8,33,26.4,0.4,672:WA:SNTL,Olallie Meadows,4010
2026-02-15,12.8,33,28.9,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-16,13.0,34,20.3,0.3,672:WA:SNTL,Olallie Meadows,4010
2026-02-17,13.0,34,23.7,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-18,13.2,36,23.9,0.3,672:WA:SNTL,Olallie Meadows,4010
2026-02-19,13.3,36,17.8,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-20,13.3,35,23.5,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-21,13.5,36,29.1,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-22,13.7,36,31.5,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-23,14.5,42,27.7,0.8,672:WA:SNTL,Olallie Meadows,4010
2026-02-24,14.7,41,24.1,0.3,672:WA:SNTL,Olallie Meadows,4010
2026-02-25,15.0,41,28.0,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-02-26,15.3,42,30.6,0.2,672:WA:SNTL,Olallie Meadows,4010
2026-02-27,15.4,41,30.6,0.1,672:WA:SNTL,Olallie Meadows,4010
2026-02-28,15.4,40,31.6,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-03-01,15.4,40,35.4,0.0,672:WA:SNTL,Olallie Meadows,4010
2026-03-02,15.4,40,37.4,0.0,672:WA:SNTL,Olallie Meadows,4010
2025-10-01,0.0,0,39.6,1.0,679:WA:SNTL,Paradise,5150
2025-10-02,0.0,0,37.9,0.1,679:WA:SNTL,Paradise,5150
2025-10-03,0.0,0,39.9,0.0,679:WA:SNTL,Paradise,5150
2025-10-04,0.0,0,37.9,0.3,679:WA:SNTL,Paradise,5150
2025-10-05,0.0,0,40.6,0.0,679:WA:SNTL,Paradise,5150
2025-10-06,0.0,0,53.6,0.0,679:WA:SNTL,Paradise,5150
2025-10-07,0.0,1,46.0,0.0,679:WA:SNTL,Paradise,5150
2025-10-08,0.0,0,46.8,0.0,679:WA:SNTL,Paradise,5150
2025-10-09,0.0,0,55.8,0.5,679:WA:SNTL,Paradise,5150
2025-10-10,0.0,0,35.2,0.1,679:WA:SNTL,Paradise,5150
2025-10-11,0.1,0,31.3,0.8,679:WA:SNTL,Paradise,5150
2025-10-12,0.5,2,29.3,0.6,679:WA:SNTL,Paradise,5150
2025-10-13,0.4,2,31.3,0.1,679:WA:SNTL,Paradise,5150
2025-10-14,0.4,0,36.9,0.0,679:WA:SNTL,Paradise,5150
2025-10-15,0.3,0,33.4,0.0,679:WA:SNTL,Paradise,5150
2025-10-16,0.3,0,34.7,0.0,679:WA:SNTL,Paradise,5150
2025-10-17,0.2,0,33.4,0.1,679:WA:SNTL,Paradise,5150
2025-10-18,0.3,0,38.7,1.1,679:WA:SNTL,Paradise,5150
2025-10-19,0.9,0,31.8,1.9,679:WA:SNTL,Paradise,5150
2025-10-20,0.5,0,34.5,0.1,679:WA:SNTL,Paradise,5150
2025-10-21,0.5,0,47.7,0.0,679:WA:SNTL,Paradise,5150
2025-10-22,0.3,0,37.6,0.0,679:WA:SNTL,Paradise,5150
2025-10-23,0.3,0,41.4,0.0,679:WA:SNTL,Paradise,5150
2025-10-24,0.5,1,30.7,1.9,679:WA:SNTL,Paradise,5150
2025-10-25,1.7,9,27.5,1.2,679:WA:SNTL,Paradise,5150
2025-10-26,2.7,16,26.1,1.4,679:WA:SNTL,Paradise,5150
2025-10-27,2.8,16,25.2,0.2,679:WA:SNTL,Paradise,5150
2025-10-28,3.2,13,35.6,0.7,679:WA:SNTL,Paradise,5150
2025-10-29,2.9,11,36.5,0.3,679:WA:SNTL,Paradise,5150
2025-10-30,2.9,10,40.8,0.0,679:WA:SNTL,Paradise,5150
2025-10-31,2.9,7,41.0,1.6,679:WA:SNTL,Paradise,5150
2025-11-01,1.9,3,30.9,1.9,679:WA:SNTL,Paradise,5150
2025-11-02,1.8,4,35.8,0.1,679:WA:SNTL,Paradise,5150
2025-11-03,2.5,9,31.8,0.6,679:WA:SNTL,Paradise,5150
2025-11-04,2.7,7,36.5,0.5,679:WA:SNTL,Paradise,5150
2025-11-05,2.5,6,34.7,2.0,679:WA:SNTL,Paradise,5150
2025-11-06,2.4,5,30.0,2.1,679:WA:SNTL,Paradise,5150
2025-11-07,2.7,8,27.7,0.4,679:WA:SNTL,Paradise,5150
2025-11-08,2.7,7,43.5,0.0,679:WA:SNTL,Paradise,5150
2025-11-09,2.4,6,49.5,0.0,679:WA:SNTL,Paradise,5150
2025-11-10,2.2,5,34.3,0.0,679:WA:SNTL,Paradise,5150
2025-11-11,1.9,5,43.3,0.0,679:WA:SNTL,Paradise,5150
2025-11-12,1.6,2,44.2,0.0,679:WA:SNTL,Paradise,5150
2025-11-13,1.1,0,37.8,1.2,679:WA:SNTL,Paradise,5150
2025-11-14,0.8,0,39.6,1.5,679:WA:SNTL,Paradise,5150
2025-11-15,0.3,0,44.2,0.3,679:WA:SNTL,Paradise,5150
2025-11-16,0.3,0,39.2,0.2,679:WA:SNTL,Paradise,5150
2025-11-17,0.4,0,25.3,0.1,679:WA:SNTL,Paradise,5150
2025-11-18,0.8,0,24.4,0.3,679:WA:SNTL,Paradise,5150
2025-11-19,1.2,0,31.6,0.0,679:WA:SNTL,Paradise,5150
2025-11-20,1.1,1,30.4,0.1,679:WA:SNTL,Paradise,5150
2025-11-21,1.5,0,36.1,0.0,679:WA:SNTL,Paradise,5150
2025-11-22,1.0,0,34.9,0.0,679:WA:SNTL,Paradise,5150
2025-11-23,0.8,0,25.0,0.6,679:WA:SNTL,Paradise,5150
2025-11-24,2.0,3,23.7,0.1,679:WA:SNTL,Paradise,5150
2025-11-25,3.4,7,33.1,1.4,679:WA:SNTL,Paradise,5150
2025-11-26,2.7,5,39.6,0.3,679:WA:SNTL,Paradise,5150
2025-11-27,3.2,4,32.4,1.2,679:WA:SNTL,Paradise,5150
2025-11-28,2.9,6,32.2,0.5,679:WA:SNTL,Paradise,5150
2025-11-29,2.9,6,24.1,0.0,679:WA:SNTL,Paradise,5150
2025-11-30,4.2,6,32.9,0.1,679:WA:SNTL,Paradise,5150
2025-12-01,4.3,7,29.3,0.1,679:WA:SNTL,Paradise,5150
2025-12-02,3.9,7,27.3,0.4,679:WA:SNTL,Paradise,5150
2025-12-03,3.8,6,26.4,0.1,679:WA:SNTL,Paradise,5150
2025-12-04,4.5,12,32.5,1.0,679:WA:SNTL,Paradise,5150
2025-12-05,4.5,10,32.7,2.3,679:WA:SNTL,Paradise,5150
2025-12-06,5.3,12,32.0,1.0,679:WA:SNTL,Paradise,5150
2025-12-07,6.4,17,33.8,1.5,679:WA:SNTL,Paradise,5150
2025-12-08,6.9,12,34.9,6.0,679:WA:SNTL,Paradise,5150
2025-12-09,7.6,11,40.8,3.3,679:WA:SNTL,Paradise,5150
2025-12-10,5.7,8,41.7,4.0,679:WA:SNTL,Paradise,5150
2025-12-11,4.7,6,41.2,2.1,679:WA:SNTL,Paradise,5150
2025-12-12,4.1,8,35.2,0.1,679:WA:SNTL,Paradise,5150
2025-12-13,3.7,9,48.9,0.0,679:WA:SNTL,Paradise,5150
2025-12-14,3.7,8,43.0,0.2,679:WA:SNTL,Paradise,5150
2025-12-15,3.3,6,31.8,2.6,679:WA:SNTL,Paradise,5150
2025-12-16,4.0,4,37.4,1.8,679:WA:SNTL,Paradise,5150
2025-12-17,4.2,12,26.8,1.3,679:WA:SNTL,Paradise,5150
2025-12-18,5.8,14,25.5,2.6,679:WA:SNTL,Paradise,5150
2025-12-19,6.5,24,23.4,0.7,679:WA:SNTL,Paradise,5150
2025-12-20,7.4,31,26.6,0.9,679:WA:SNTL,Paradise,5150
2025-12-21,7.7,31,26.1,1.0,679:WA:SNTL,Paradise,5150
2025-12-22,8.4,37,25.3,0.5,679:WA:SNTL,Paradise,5150
2025-12-23,8.5,34,31.1,0.4,679:WA:SNTL,Paradise,5150
2025-12-24,8.8,32,23.7,0.6,679:WA:SNTL,Paradise,5150
2025-12-25,9.0,31,26.6,0.2,679:WA:SNTL,Paradise,5150
2025-12-26,9.9,40,19.4,0.7,679:WA:SNTL,Paradise,5150
2025-12-27,10.1,41,18.7,0.1,679:WA:SNTL,Paradise,5150
2025-12-28,10.2,37,29.3,0.1,679:WA:SNTL,Paradise,5150
2025-12-29,10.1,37,40.3,0.0,679:WA:SNTL,Paradise,5150
2025-12-30,10.1,37,41.2,0.0,679:WA:SNTL,Paradise,5150
2025-12-31,10.1,36,41.2,0.0,679:WA:SNTL,Paradise,5150
2026-01-01,10.3,33,38.3,0.6,679:WA:SNTL,Paradise,5150
2026-01-02,10.2,29,38.7,0.8,679:WA:SNTL,Paradise,5150
2026-01-03,10.5,27,31.6,0.5,679:WA:SNTL,Paradise,5150
2026-01-04,11.2,35,26.2,0.7,679:WA:SNTL,Paradise,5150
2026-01-05,11.4,38,22.5,0.2,679:WA:SNTL,Paradise,5150
2026-01-06,13.5,58,22.5,2.0,679:WA:SNTL,Paradise,5150
2026-01-07,14.9,60,22.3,1.2,679:WA:SNTL,Paradise,5150
2026-01-08,15.8,64,25.0,0.6,679:WA:SNTL,Paradise,5150
2026-01-09,15.9,53,32.9,0.0,679:WA:SNTL,Paradise,5150
2026-01-10,15.9,58,36.7,0.0,679:WA:SNTL,Paradise,5150
2026-01-11,16.3,54,36.9,0.8,679:WA:SNTL,Paradise,5150
2026-01-12,15.8,48,40.6,0.0,679:WA:SNTL,Paradise,5150
2026-01-13,15.7,46,46.9,0.0,679:WA:SNTL,Paradise,5150
2026-01-14,15.7,45,38.3,0.0,679:WA:SNTL,Paradise,5150
2026-01-15,15.7,45,45.7,0.0,679:WA:SNTL,Paradise,5150
2026-01-16,15.7,45,42.1,0.0,679:WA:SNTL,Paradise,5150
2026-01-17,15.6,44,47.8,0.0,679:WA:SNTL,Paradise,5150
2026-01-18,15.6,44,44.1,0.0,679:WA:SNTL,Paradise,5150
2026-01-19,15.6,43,43.3,0.0,679:WA:SNTL,Paradise,5150
2026-01-20,15.6,43,37.4,0.1,679:WA:SNTL,Paradise,5150
2026-01-21,15.7,43,36.1,0.0,679:WA:SNTL,Paradise,5150
2026-01-22,15.7,43,29.8,0.0,679:WA:SNTL,Paradise,5150
2026-01-23,15.7,43,24.6,0.0,679:WA:SNTL,Paradise,5150
2026-01-24,15.7,42,28.8,0.0,679:WA:SNTL,Paradise,5150
2026-01-25,15.7,43,31.3,0.0,679:WA:SNTL,Paradise,5150
2026-01-26,15.8,41,35.1,0.0,679:WA:SNTL,Paradise,5150
2026-01-27,15.8,42,31.6,0.0,679:WA:SNTL,Paradise,5150
2026-01-28,16.5,47,33.4,0.7,679:WA:SNTL,Paradise,5150
2026-01-29,18.0,50,33.6,1.5,679:WA:SNTL,Paradise,5150
2026-01-30,18.0,47,37.4,0.3,679:WA:SNTL,Paradise,5150
2026-01-31,17.7,49,44.8,0.3,679:WA:SNTL,Paradise,5150
2026-02-01,18.7,54,29.7,0.9,679:WA:SNTL,Paradise,5150
2026-02-02,19.8,58,36.9,1.7,679:WA:SNTL,Paradise,5150
2026-02-03,19.5,54,48.7,0.0,679:WA:SNTL,Paradise,5150
2026-02-04,19.2,51,51.6,0.0,679:WA:SNTL,Paradise,5150
2026-02-05,19.1,52,45.5,0.0,679:WA:SNTL,Paradise,5150
2026-02-06,19.0,51,41.9,0.0,679:WA:SNTL,Paradise,5150
2026-02-07,19.6,50,33.4,0.8,679:WA:SNTL,Paradise,5150
2026-02-08,19.7,51,27.7,0.3,679:WA:SNTL,Paradise,5150
2026-02-09,20.1,51,24.4,0.5,679:WA:SNTL,Paradise,5150
2026-02-10,20.1,51,28.9,0.0,679:WA:SNTL,Paradise,5150
2026-02-11,20.1,53,30.7,0.1,679:WA:SNTL,Paradise,5150
2026-02-12,20.2,50,26.6,0.0,679:WA:SNTL,Paradise,5150
2026-02-13,20.4,52,27.5,0.1,679:WA:SNTL,Paradise,5150
2026-02-14,20.6,54,26.8,0.2,679:WA:SNTL,Paradise,5150
2026-02-15,20.8,55,27.1,0.1,679:WA:SNTL,Paradise,5150
2026-02-16,21.0,55,16.2,0.1,679:WA:SNTL,Paradise,5150
2026-02-17,21.0,56,17.6,0.2,679:WA:SNTL,Paradise,5150
2026-02-18,21.2,59,19.0,0.1,679:WA:SNTL,Paradise,5150
2026-02-19,21.4,60,16.3,0.2,679:WA:SNTL,Paradise,5150
2026-02-20,21.4,60,21.0,0.0,679:WA:SNTL,Paradise,5150
2026-02-21,21.9,62,26.8,0.3,679:WA:SNTL,Paradise,5150
2026-02-22,22.0,67,32.2,0.1,679:WA:SNTL,Paradise,5150
2026-02-23,23.2,72,27.5,1.0,679:WA:SNTL,Paradise,5150
2026-02-24,23.6,65,23.9,0.4,679:WA:SNTL,Paradise,5150
2026-02-25,23.6,67,23.0,0.0,679:WA:SNTL,Paradise,5150
2026-02-26,23.6,66,25.9,0.0,679:WA:SNTL,Paradise,5150
2026-02-27,23.7,67,26.2,0.0,679:WA:SNTL,Paradise,5150
2026-02-28,23.7,66,34.7,0.0,679:WA:SNTL,Paradise,5150
2026-03-01,23.7,66,32.4,0.0,679:WA:SNTL,Paradise,5150
2026-03-02,23.8,64,34.3,0.0,679:WA:SNTL,Paradise,5150
